_id,Category,Licence No.,Operating Name,Issued,Client Name,Business Phone,Business Phone Ext.,Licence Address Line 1,Licence Address Line 2,Licence Address Line 3,Ward,Conditions,Free Form Conditions Line 1,Free Form Conditions Line 2,Plate No.,Endorsements,Cancel Date,Last Record Update,full_address,latitude,longitude
"679",DRIVING SCHOOL OPERATOR (B),B12-3364707,KINGSWAY (DOWNTOWN) DRIVING SCHOOL,2003/10/01,1581224 ONTARIO INC,,,"289 SPADINA AVE, #202","TORONTO, ON",M5T 2E6,11,,,,,"D.S.O. - OFFICE - NO VEHICLE;",2006/08/02,2007/07/17,"289 SPADINA AVE, #202, TORONTO, ON, M5T 2E6",43.6533515,-79.3977866
"703",DRIVING SCHOOL OPERATOR (B),B12-3121253,TORONTO CENTRAL DRIVING SCHOOL,2001/03/22,PAN AM PACIFIC INC,,,"310 SPADINA AVE, #206","TORONTO, ON",M5T 2E8,11,,,,,"D.S.O. - OFFICE - NO VEHICLE;",2007/04/04,2007/07/17,"310 SPADINA AVE, #206, TORONTO, ON, M5T 2E8",43.6536526,-79.3989024
"848",DRIVING SCHOOL OPERATOR (B),B12-3608463,TORONTO CENTRAL DRIVING SCHOOL,2006/04/05,TORONTO CENTRAL DRIVING SCHOOL INC,,,"310 SPADINA AVE, #206","TORONTO, ON",M5T 2E8,11,,,,,"D.S.O. - OFFICE - NO VEHICLE;",2012/10/09,2012/10/09,"310 SPADINA AVE, #206, TORONTO, ON, M5T 2E8",43.6536526,-79.3989024
"951",DRIVING SCHOOL OPERATOR (B),B12-4200785,TORONTO CENTRAL DRIVING SCHOOL,2012/10/09,TORONTO CENTRAL TRAINING SCHOOL INC,,,"310 SPADINA AVE, #206","TORONTO, ON",M5T 2E8,11,,,,,"D.S.O. - OFFICE - NO VEHICLE;",2016/07/18,2016/07/18,"310 SPADINA AVE, #206, TORONTO, ON, M5T 2E8",43.6536526,-79.3989024
"953",DRIVING SCHOOL OPERATOR (B),B12-3122337,WORLD DRIVING SCHOOL,2001/04/26,WORLD DRIVING SCHOOL INC,,,"310 SPADINA AVE, G12-G13A","TORONTO, ON",M5T 2E8,11,,,,,"D.S.O. - OFFICE - NO VEHICLE;",2016/07/27,2016/07/27,"310 SPADINA AVE, G12-G13A, TORONTO, ON, M5T 2E8",43.6536526,-79.3989024
"1002",DRIVING SCHOOL OPERATOR (B),B12-3613739,KINGSWAY (DOWNTOWN) DRIVING SCHOOL,2006/08/11,YIFAN INC,,,"289 SPADINA AVE, #202","TORONTO, ON",M5T 2E6,11,,,,,"D.S.O. - OFFICE - NO VEHICLE;",2018/10/30,2018/10/30,"289 SPADINA AVE, #202, TORONTO, ON, M5T 2E6",43.6533515,-79.3977866
"1176",DRIVING SCHOOL OPERATOR (B),B12-5319714,CHUNGHWA DRIVING SCHOOL,2023/05/19,CHUNGHWA DRIVING SCHOOL INC,,,"280 SPADINA AVE, #307","TORONTO, ON",M5T 3A5,10,,,,,"D.S.O. - OFFICE - NO VEHICLE;",2025/08/17,2025/08/17,"280 SPADINA AVE, #307, TORONTO, ON, M5T 3A5",43.6523986,-79.398554
"1455",DRIVE-SELF RENTAL OWNER,B20-3133079,BUDGET RENT A CAR,2002/01/01,BUDGET CAR RENTALS TORONTO LTD,,,333 COLLEGE ST,"TORONTO, ON",M5T 1S2,11,"CHAIN;",,,,"DRIVE-SELF CAR RENTAL OWNER;",2007/01/17,2007/01/17,"333 COLLEGE ST, TORONTO, ON, M5T 1S2",43.6573122,-79.402433
"1595",DRIVE-SELF RENTAL OWNER,B20-4304091,NOBLE CAR AND TRUCK RENTALS,2013/01/16,2337074 ONTARIO INC,,,"280 SPADINA AVE, G","TORONTO, ON",M5T 3A5,10,,,,,"DRIVE-SELF CAR RENTAL OWNER;",2014/04/18,2015/08/31,"280 SPADINA AVE, G, TORONTO, ON, M5T 3A5",43.6523986,-79.398554
"1638",DRIVE-SELF RENTAL OWNER,B20-4652735,HARVESTER CAR & TRUCK RENTALS/HARVESTER CAR SALES,2016/08/03,HARVESTER SERVICES INC,,,626 DUNDAS ST W,"TORONTO, ON",M5T 1H7,11,,MUST COMPLY WITH REGULATION 150.90 OF BY-LAW 569-13,,,"DRIVE-SELF CAR RENTAL OWNER;",2017/11/03,2017/12/20,"626 DUNDAS ST W, TORONTO, ON, M5T 1H7",43.6523303,-79.4020829
"1764",DRIVE-SELF RENTAL OWNER,B20-3719726,BUDGETCAR,2007/01/17,BUDGETCAR INC,,,333 COLLEGE ST,"TORONTO, ON",M5T 1S2,11,,,,,"DRIVE-SELF CAR RENTAL OWNER;",2025/10/03,2026/01/31,"333 COLLEGE ST, TORONTO, ON, M5T 1S2",43.6573122,-79.402433
"1818",DRIVE-SELF RENTAL OWNER,B20-4738883,WHEELS 4 RENT CORP,2017/10/27,WHEELS 4 RENT CORP,4165857782,,77 NASSAU ST,"TORONTO, ON",M5T 1M6,11,"SHARED ADDRESS;",77 Nassau St is a convenience address for 79 Nassau St,,,"DRIVE-SELF CAR RENTAL OWNER;",,2025/10/28,"77 NASSAU ST, TORONTO, ON, M5T 1M6",43.654955,-79.40291
"1876",DRIVE-SELF RENTAL OWNER,B20-5593443,BRISTOL CAR & TRUCK RENTALS,2025/11/14,BRISTOL RENTALS LTD,,,77 & 79 NASSAU ST,"TORONTO, ON",M5T 1M6,11,,,,,"DRIVE-SELF CAR RENTAL OWNER;",,2025/11/14,"77 & 79 NASSAU ST, TORONTO, ON, M5T 1M6",43.6551598,-79.40263
"1944",HOLISTIC CENTRE,B30-3095027,CHANG CLINIC,1999/08/30,"CHANG, SHI YING",,,"280 SPADINA AVE, #308","TORONTO, ON",M5T 3A5,10,,CHINESE TRADITIONAL MEDICINE/HERBS CERTIFICATE ON FILE.,,,"xH.C. OWNER ALLOWED TO PROVIDE SERVICES;",2005/11/30,2005/12/14,"280 SPADINA AVE, #308, TORONTO, ON, M5T 3A5",43.6523986,-79.398554
"1970",HOLISTIC CENTRE,B30-3478724,TORONTO PHYSIOTHERAPY & ACUPUNCTURE PAIN MANAGEMENT CENTRE,2005/04/12,TORONTO PHYSIOTHERAPY & ACUPUNCTURE PAIN MANAGEMENT CENTRE INC,,,"310 SPADINA AVE, #208B","TORONTO, ON",M5T 2E8,11,,COMMON PARKING*AS PER BY-LAW NO 438-86,,,"xH.C. OWNER ALLOWED TO PROVIDE SERVICES;",2006/03/06,2006/03/06,"310 SPADINA AVE, #208B, TORONTO, ON, M5T 2E8",43.6536526,-79.3989024
"2038",HOLISTIC CENTRE,B30-3472611,ESTHETIC SALON,2004/06/07,"BOUNEEVA, IRINA",,,"419A COLLEGE ST, FL2","TORONTO, ON",M5T 1T1,11,,AS PER BY-LAW NO 438-86,,,"HOLISTIC CENTRE OWNER;",2006/09/07,2006/09/07,"419A COLLEGE ST, FL2, TORONTO, ON, M5T 1T1",43.6563381,-79.4068264
"2091",HOLISTIC CENTRE,B30-3094869,THE CANADIAN T C M ANTI-CANCER CENTRE,1999/08/10,"CHENG, ZHAO",,,"302 SPADINA AVE, #206","TORONTO, ON",M5T 2E7,11,"World Peace and Natural Health Association;",CHINESE HERBS ACUPUNCTURE ACUPRESSURE,CERTIFICATES ON FILE,,"xH.C. OWNER ALLOWED TO PROVIDE SERVICES;",2007/01/24,2007/01/24,"302 SPADINA AVE, #206, TORONTO, ON, M5T 2E7",43.653287,-79.3984782
"2584",HOLISTIC CENTRE,B30-3732598,DAJIAOBAN HEALTH & BEAUTY SPA,2008/01/09,"MA, FENG YING",,,"303 SPADINA AVE, #201","TORONTO, ON",M5T 2E6,11,,,,,"HOLISTIC CENTRE OWNER;",2012/02/15,2012/02/15,"303 SPADINA AVE, #201, TORONTO, ON, M5T 2E6",43.6536999,-79.3979454
"2598",HOLISTIC CENTRE,B30-3957250,ROYAL HEALING CENTRE,2009/12/17,1804733 ONTARIO CORP,,,375 SPADINA AVE,"TORONTO, ON",M5T 2G3,11,,,,,"HOLISTIC CENTRE OWNER;",2012/03/18,2012/08/20,"375 SPADINA AVE, TORONTO, ON, M5T 2G3",43.6559535,-79.3988706
"2821",HOLISTIC CENTRE,B30-4070312,SHIVAGA THAI MASSAGE,2010/12/13,"JANTHAVONG,SUVIJEK/JANTHAVONG,TIN TIN",,,"327 SPADINA AVE, #202","TORONTO, ON",M5T 2E9,11,,,,,"HOLISTIC CENTRE OWNER;",2014/03/28,2014/03/28,"327 SPADINA AVE, #202, TORONTO, ON, M5T 2E9",43.6545508,-79.3982121
"2829",HOLISTIC CENTRE,B30-4417694,SHIVAGA THAI MASSAGE,2014/03/28,"JANTHAVONG, TIN TIN",,,"327 SPADINA AVE, #202","TORONTO, ON",M5T 2E9,11,,,,,"HOLISTIC CENTRE OWNER;",2014/05/03,2014/05/03,"327 SPADINA AVE, #202, TORONTO, ON, M5T 2E9",43.6545508,-79.3982121
