address,name,fcode_des,category_original,subcategory_original,lat_x,long_x,primary_address,name_2025,category_2025,sub_category_2025,long_y,lat_y
,,,,,,,1 Fitzroy Ter,,,,-79.40064232,43.65325213
,,,,,,,1 Leonard Ave,,,,-79.40400319,43.65303854
,,,,,,,1 Leonard Pl,,RESIDENTIAL,,-79.40384491,43.65333418
,,,,,,,1 Lippincott St,,RESIDENTIAL,,-79.40550907,43.65482725
,,,,,,,1 Wales Ave,,RESIDENTIAL,,-79.4016574,43.65314796
1-438 Spadina Ave,Toronto Hair Care Inc,,SERVICES,SALON,43.6569426,-79.3999368,,,,,,
1-91 Oxford St,Enginess,,SERVICES,OTHER,43.6559632,-79.4033226,,,,,,
,,,,,,,10 Bellevue Ave,,RESIDENTIAL,,-79.40329401,43.65338514
,,,,,,,10 Glen Baillie Pl,,RESIDENTIAL,,-79.39937273,43.6538521
,,,,,,,10 Hickory St,,RESIDENTIAL,,-79.40325126,43.65233988
10 Kensington Ave,Urban Catwalk,Other Point of Interest,RETAIL,VINTAGE CLOTHING,43.65309175,-79.40031364,10 Kensington Ave,Urban Catwalk,RETAIL,VINTAGE CLOTHING,-79.40031364,43.65309175
,,,,,,,10 Kensington Pl,,,,-79.40095208,43.65363173
,,,,,,,10 Lippincott St,,RESIDENTIAL,,-79.40601041,43.65479581
,,,,,,,10 Nassau St,,,,-79.40018649,43.65588012
,,,,,,,10 Oxford St,,,,-79.4003918,43.65680491
10 St Andrew St,Anshei Minsk Synagogue,Place of Worship,SOCIAL/COMMUNITY,HOUSE OF WORSHIP,43.6544636,-79.39952646,10 St Andrew St,Anshei Minsk Synagogue,SOCIAL/COMMUNITY,HOUSE OF WORSHIP,-79.39952646,43.6544636
,,,,,,,100 Bellevue Ave,,RESIDENTIAL,,-79.40452861,43.65603334
,,,,,,,100 Nassau St,,,,-79.40444369,43.65503527
,,,,,,,100 Oxford St,,,,-79.40522823,43.6558513
,,,,,,,101 Oxford St,,,,-79.40458212,43.65552585
102 Bellevue Ave,Kensington Suites,,LODGING,HOTEL / HOSTEL,43.6560953,-79.4042335,102 Bellevue Ave,,RESIDENTIAL,,-79.404564,43.65607797
,,,,,,,102 Nassau St,,,,-79.40452159,43.65508567
,,,,,,,102 Oxford St,,,,-79.40527349,43.65577537
,,,,,,,103 Bellevue Ave,,,,-79.40398339,43.65696747
,,,,,,,103 Oxford St,,,,-79.40462859,43.65551665
,,,,,,,104 Bellevue Ave,,RESIDENTIAL,,-79.4045534,43.65613651
,,,,,,,104 Nassau St,,,,-79.40458007,43.6550075
,,,,,,,104 Oxford St,,,,-79.40533243,43.65576128
,,,,,,,105 Oxford St,,,,-79.40471669,43.65550256
,,,,,,,106 Bellevue Ave,,RESIDENTIAL,,-79.40455829,43.6561945
,,,,,,,106 Nassau St,,,,-79.40465667,43.65505938
,,,,,,,106 Oxford St,,,,-79.40539076,43.65573205
,,,,,,,107 Oxford St,,,,-79.40478164,43.65549798
,,,,,,,108 Bellevue Ave,,RESIDENTIAL,,-79.40459983,43.65624788
,,,,,,,108 Nassau St,,,,-79.40471639,43.6549798
,,,,,,,108 Oxford St,,,,-79.40545065,43.65571994
,,,,,,,109 Oxford St,,,,-79.40483478,43.65548883
,,,,,,,10A Kensington Ave,,,,-79.40053999,43.65298538
,,,,,,,10R Bellevue Ave,,RESIDENTIAL,,-79.40345465,43.65334582
,,,,,,,11 Carlyle St,,,,-79.40447224,43.65219258
,,,,,,,11 Casimir St,,RESIDENTIAL,,-79.40378063,43.65235027
,,,,,,,11 Glen Baillie Pl,,RESIDENTIAL,,-79.39920575,43.653603
,,,,,,,11 Kensington Ave,,RESIDENTIAL,,-79.3997649,43.65293003
,,,,,,,11 Leonard Ave,,RESIDENTIAL,,-79.40423655,43.65344747
,,,,,,,11 Lippincott St,,RESIDENTIAL,,-79.40561353,43.65508127
,,,,,,,11 Lippincott St,,,,-79.40550054,43.65513471
,,,,,,,11 Oxford St,,,,-79.40031844,43.65640118
,,,,,,,11 Wales Ave,,RESIDENTIAL,,-79.40200111,43.65307549
,,,,,,,110 Bellevue Ave,,RESIDENTIAL,,-79.40460407,43.6563045
,,,,,,,110 Nassau St,,,,-79.40479344,43.65503132
,,,,,,,110 Oxford St,,,,-79.40550768,43.65571513
