address_cleaned,address_messy,name_cleaned,name_messy,category_cleaned,category_messy,subcategory_cleaned,subcategory_messy,lat_x,long_x,long_y,lat_y
1-438 Spadina Ave,,Toronto Hair Care Inc,,SERVICES,,SALON,,43.6569426,-79.3999368,,
1-91 Oxford St,,Enginess,,SERVICES,,OTHER,,43.6559632,-79.4033226,,
10 Kensington Ave,10 Kensington Ave,Urban Catwalk,Urban Catwalk,RETAIL,RETAIL,VINTAGE CLOTHING,VINTAGE CLOTHING,43.65309175,-79.40031364,-79.40031364,43.65309175
10 St Andrew St,10 St Andrew St,Anshei Minsk Synagogue,Anshei Minsk Synagogue,SOCIAL/COMMUNITY,SOCIAL/COMMUNITY,HOUSE OF WORSHIP,HOUSE OF WORSHIP,43.6544636,-79.39952646,-79.39952646,43.6544636
102 Bellevue Ave,102 Bellevue Ave,Kensington Suites,,LODGING,RESIDENTIAL,HOTEL / HOSTEL,,43.6560953,-79.4042335,-79.404564,43.65607797
12 Kensington Ave,12 Kensington Ave,Last Temptation,Last Temptation,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.6531333,-79.40042739,-79.40042739,43.6531333
138 Augusta Ave,138 Augusta Ave,Grace Hair Salon,Grace Hair Salon,SERVICES,SERVICES,SALON,SALON,43.65234291,-79.40147019,-79.40147019,43.65234291
14 Kensington Ave,14 Kensington Ave,Courage My Love,Courage My Love,RETAIL,RETAIL,VINTAGE CLOTHING,VINTAGE CLOTHING,43.65318265,-79.40044691,-79.40044691,43.65318265
14 St Andrew St,14 St Andrew St,Genesis One,Genesis One,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65440336,-79.39964957,-79.39964957,43.65440336
143 Augusta Ave,143 Augusta Ave,Retro Heads Vintage,Retro Heads Vintage,RETAIL,RETAIL,VINTAGE CLOTHING,VINTAGE CLOTHING,43.65250527,-79.40092253,-79.40092253,43.65250527
144 Augusta Ave,144 Augusta Ave,Tattoo Studio,Tattoo Studio,SERVICES,SERVICES,TATTOO,TATTOO,43.65258174,-79.4015754,-79.4015754,43.65258174
145 Augusta Ave,145 Augusta Ave,Polyester Studio,Polyester Studio,ARTS & PERFORMANCE,ARTS & PERFORMANCE,FINE ARTS STUDIO,FINE ARTS STUDIO,43.65255154,-79.40095009,-79.40095009,43.65255154
145 Augusta Ave,145 Augusta Ave,Polyester Studio,Weekend Characters,ARTS & PERFORMANCE,RETAIL,FINE ARTS STUDIO,NEW CLOTHING,43.65255154,-79.40095009,,
145 Augusta Ave,145 Augusta Ave,Weekend Characters,Polyester Studio,RETAIL,ARTS & PERFORMANCE,NEW CLOTHING,FINE ARTS STUDIO,43.6525046,-79.4010413,-79.40095009,43.65255154
145 Augusta Ave,145 Augusta Ave,Weekend Characters,Weekend Characters,RETAIL,RETAIL,NEW CLOTHING,NEW CLOTHING,43.6525046,-79.4010413,,
146 Augusta Ave,146 Augusta Ave,Vintage Outlaws,Vintage Outlaws,RETAIL,RETAIL,VINTAGE CLOTHING,VINTAGE CLOTHING,43.65257193,-79.40156031,-79.40156031,43.65257193
146 Augusta Ave,146 Augusta Ave,Vintage Outlaws,Kim's Fashions,RETAIL,SERVICES,VINTAGE CLOTHING,OTHER,43.65257193,-79.40156031,,
146 Augusta Ave,146 Augusta Ave,Kim's Fashions,Vintage Outlaws,SERVICES,RETAIL,OTHER,VINTAGE CLOTHING,43.652533,-79.4013664,-79.40156031,43.65257193
146 Augusta Ave,146 Augusta Ave,Kim's Fashions,Kim's Fashions,SERVICES,SERVICES,OTHER,OTHER,43.652533,-79.4013664,,
147 Baldwin St,147 Baldwin St,Spaghetti House,,RESTAURANT AND BARS,,EAT-IN RESTAURANT / CAFE,,43.65491409,-79.39947623,-79.39947623,43.65491409
149 Augusta Ave,149 Augusta Ave,Dy Nail Studio,Dy Nail Studio,SERVICES,RETAIL,SALON,SALON,43.65253979,-79.40155517,-79.40155517,43.65253979
149 Augusta Ave,149 Augusta Ave,Dy Nail Studio,,SERVICES,MEDICAL,SALON,PHARMACY/MEDICAL SUPPLY,43.65253979,-79.40155517,-79.40108579,43.65266912
149 Baldwin St,149 Baldwin St,The Jerk Spot,The Jerk Spot,RESTAURANT AND BARS,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,TAKE-OUT RESTAURANT,43.65491304,-79.3995359,-79.3995359,43.65491304
